,FS Load From BQ,N_Features,N_Entities,N_Workers,total_seconds,response_ms,per_prediction
1316,336.9132946,16,20,9,0.04377675056,43.77675056,2.188837528
1317,336.9132946,16,20,9,0.02495312691,24.95312691,1.247656345
1318,336.9132946,16,20,9,0.02088475227,20.88475227,1.044237614
1319,336.9132946,16,20,9,0.02082443237,20.82443237,1.041221619
1320,336.9132946,16,20,9,0.04619503021,46.19503021,2.309751511
1321,336.9132946,16,20,9,0.01955652237,19.55652237,0.9778261185
1322,336.9132946,16,20,9,0.01758050919,17.58050919,0.8790254593
1323,336.9132946,16,20,9,0.03413414955,34.13414955,1.706707478
1324,336.9132946,16,20,9,0.02370333672,23.70333672,1.185166836
1325,336.9132946,16,20,9,0.04579114914,45.79114914,2.289557457
1326,336.9132946,16,20,9,0.01853227615,18.53227615,0.9266138077
1327,336.9132946,16,20,9,0.02547717094,25.47717094,1.273858547
1328,336.9132946,16,20,9,0.02345323563,23.45323563,1.172661781
1329,336.9132946,16,20,9,0.02300834656,23.00834656,1.150417328
1330,336.9132946,16,20,9,0.01684904099,16.84904099,0.8424520493
1331,336.9132946,16,20,9,0.06250452995,62.50452995,3.125226498
1332,336.9132946,16,20,9,0.01865315437,18.65315437,0.9326577187
1333,336.9132946,16,20,9,0.02054381371,20.54381371,1.027190685
1334,336.9132946,16,20,9,0.0199098587,19.9098587,0.9954929352
1335,336.9132946,16,20,9,0.02409553528,24.09553528,1.204776764
1336,336.9132946,16,20,9,0.01747274399,17.47274399,0.8736371994
1337,336.9132946,16,20,9,0.02727484703,27.27484703,1.363742352
1338,336.9132946,16,20,9,0.01714706421,17.14706421,0.8573532104
1339,336.9132946,16,20,9,0.01920223236,19.20223236,0.960111618
1340,336.9132946,16,20,9,0.1493139267,149.3139267,7.465696335
1341,336.9132946,16,20,9,0.01825547218,18.25547218,0.9127736092
1342,336.9132946,16,20,9,0.02148842812,21.48842812,1.074421406
1343,336.9132946,16,20,9,0.02960848808,29.60848808,1.480424404
1344,336.9132946,16,20,9,0.02526831627,25.26831627,1.263415813
1345,336.9132946,16,20,9,0.01932430267,19.32430267,0.9662151337
1346,336.9132946,16,20,9,0.01703071594,17.03071594,0.8515357971
1347,336.9132946,16,20,9,0.06664872169,66.64872169,3.332436085
1348,336.9132946,16,20,9,0.01780581474,17.80581474,0.8902907372
1349,336.9132946,16,20,9,0.01580619812,15.80619812,0.790309906
1350,336.9132946,16,20,9,0.01662874222,16.62874222,0.8314371109
1351,336.9132946,16,20,9,0.05824446678,58.24446678,2.912223339
1352,336.9132946,16,20,9,0.01756811142,17.56811142,0.878405571
1353,336.9132946,16,20,9,0.0189614296,18.9614296,0.9480714798
1354,336.9132946,16,20,9,0.01638388634,16.38388634,0.8191943169
1355,336.9132946,16,20,9,0.02642345428,26.42345428,1.321172714
1356,336.9132946,16,20,9,0.02030515671,20.30515671,1.015257835
1357,336.9132946,16,20,9,0.0214407444,21.4407444,1.07203722
1358,336.9132946,16,20,9,0.05060911179,50.60911179,2.530455589
1359,336.9132946,16,20,9,0.02582287788,25.82287788,1.291143894
1360,336.9132946,16,20,9,0.03282046318,32.82046318,1.641023159
1361,336.9132946,16,20,9,0.01802134514,18.02134514,0.9010672569
1362,336.9132946,16,20,9,0.01679468155,16.79468155,0.8397340775
1363,336.9132946,16,20,9,0.01969265938,19.69265938,0.9846329689
1364,336.9132946,16,20,9,0.04489684105,44.89684105,2.244842052
1365,336.9132946,16,20,9,0.03596138954,35.96138954,1.798069477
1366,336.9132946,16,20,9,0.01520776749,15.20776749,0.7603883743
1367,336.9132946,16,20,9,0.01728034019,17.28034019,0.8640170097
1368,336.9132946,16,20,9,0.01608800888,16.08800888,0.804400444
1369,336.9132946,16,20,9,0.01854562759,18.54562759,0.9272813797
1370,336.9132946,16,20,9,0.01662254333,16.62254333,0.8311271667
1371,336.9132946,16,20,9,0.02178359032,21.78359032,1.089179516
1372,336.9132946,16,20,9,0.03827142715,38.27142715,1.913571358
1373,336.9132946,16,20,9,0.02055859566,20.55859566,1.027929783
1374,336.9132946,16,20,9,0.04315280914,43.15280914,2.157640457
1375,336.9132946,16,20,9,0.04376935959,43.76935959,2.188467979
1376,336.9132946,16,20,9,0.05323052406,53.23052406,2.661526203
1377,336.9132946,16,20,9,0.02763795853,27.63795853,1.381897926
1378,336.9132946,16,20,9,0.01696896553,16.96896553,0.8484482765
1379,336.9132946,16,20,9,0.01646757126,16.46757126,0.8233785629
1380,336.9132946,16,20,9,0.03225922585,32.25922585,1.612961292
1381,336.9132946,16,20,9,0.01853442192,18.53442192,0.926721096
1382,336.9132946,16,20,9,0.01750206947,17.50206947,0.8751034737
1383,336.9132946,16,20,9,0.01802253723,18.02253723,0.9011268616
1384,336.9132946,16,20,9,0.02424144745,24.24144745,1.212072372
1385,336.9132946,16,20,9,0.02396702766,23.96702766,1.198351383
1386,336.9132946,16,20,9,0.0289041996,28.9041996,1.44520998
1387,336.9132946,16,20,9,0.01968622208,19.68622208,0.9843111038
1388,336.9132946,16,20,9,0.01778793335,17.78793335,0.8893966675
1389,336.9132946,16,20,9,0.01869273186,18.69273186,0.9346365929
1390,336.9132946,16,20,9,0.02400064468,24.00064468,1.200032234
1391,336.9132946,16,20,9,0.0281867981,28.1867981,1.409339905
1392,336.9132946,16,20,9,0.03544735909,35.44735909,1.772367954
1393,336.9132946,16,20,9,0.02948832512,29.48832512,1.474416256
1394,336.9132946,16,20,9,0.02096796036,20.96796036,1.048398018
1395,336.9132946,16,20,9,0.01889681816,18.89681816,0.9448409081
1396,336.9132946,16,20,9,0.04515004158,45.15004158,2.257502079
1397,336.9132946,16,20,9,0.04486823082,44.86823082,2.243411541
1398,336.9132946,16,20,9,0.01805329323,18.05329323,0.9026646614
1399,336.9132946,16,20,9,0.01917171478,19.17171478,0.9585857391
1400,336.9132946,16,20,9,0.02409076691,24.09076691,1.204538345
1401,336.9132946,16,20,9,0.08525419235,85.25419235,4.262709618
1402,336.9132946,16,20,9,0.03250551224,32.50551224,1.625275612
1403,336.9132946,16,20,9,0.0281124115,28.1124115,1.405620575
1404,336.9132946,16,20,9,0.0194246769,19.4246769,0.9712338448
1405,336.9132946,16,20,9,0.01809048653,18.09048653,0.9045243263
1406,336.9132946,16,20,9,0.04155254364,41.55254364,2.077627182
1407,336.9132946,16,20,9,0.01803278923,18.03278923,0.9016394615
1408,336.9132946,16,20,9,0.01893973351,18.93973351,0.9469866753
1409,336.9132946,16,20,9,0.01882076263,18.82076263,0.9410381317
1410,336.9132946,16,20,9,0.04847550392,48.47550392,2.423775196
1411,336.9132946,16,20,9,0.01661157608,16.61157608,0.830578804
1412,336.9132946,16,20,9,0.02228236198,22.28236198,1.114118099
1413,336.9132946,16,20,9,0.01871490479,18.71490479,0.9357452393
1414,336.9132946,16,20,9,0.2127559185,212.7559185,10.63779593
1415,336.9132946,16,20,9,0.02238821983,22.38821983,1.119410992
1416,336.9132946,16,20,9,0.01622796059,16.22796059,0.8113980293
1417,336.9132946,16,20,9,0.03288006783,32.88006783,1.644003391
1418,336.9132946,16,20,9,0.01991701126,19.91701126,0.995850563
1419,336.9132946,16,20,9,0.0177628994,17.7628994,0.8881449699
1420,336.9132946,16,20,9,0.01842498779,18.42498779,0.9212493896
1421,336.9132946,16,20,9,0.05370903015,53.70903015,2.685451508
1422,336.9132946,16,20,9,0.03141474724,31.41474724,1.570737362
1423,336.9132946,16,20,9,0.03275060654,32.75060654,1.637530327
1424,336.9132946,16,20,9,0.03675127029,36.75127029,1.837563515
1425,336.9132946,16,20,9,0.01867318153,18.67318153,0.9336590767
1426,336.9132946,16,20,9,0.04059362411,40.59362411,2.029681206
1427,336.9132946,16,20,9,0.02588653564,25.88653564,1.294326782
1428,336.9132946,16,20,9,0.01967954636,19.67954636,0.9839773178
1429,336.9132946,16,20,9,0.04177165031,41.77165031,2.088582516
1430,336.9132946,16,20,9,0.01866555214,18.66555214,0.933277607
1431,336.9132946,16,20,9,0.01802253723,18.02253723,0.9011268616
1432,336.9132946,16,20,9,0.03540182114,35.40182114,1.770091057
1433,336.9132946,16,20,9,0.02895784378,28.95784378,1.447892189
1434,336.9132946,16,20,9,0.01815533638,18.15533638,0.907766819
1435,336.9132946,16,20,9,0.03511428833,35.11428833,1.755714417
1436,336.9132946,16,20,9,0.02080321312,20.80321312,1.040160656
1437,336.9132946,16,20,9,0.01583862305,15.83862305,0.7919311523
1438,336.9132946,16,20,9,0.01833319664,18.33319664,0.916659832
1439,336.9132946,16,20,9,0.02016854286,20.16854286,1.008427143
1440,336.9132946,16,20,9,0.03948378563,39.48378563,1.974189281
1441,336.9132946,16,20,9,0.02979969978,29.79969978,1.489984989
1442,336.9132946,16,20,9,0.01771616936,17.71616936,0.8858084679
1443,336.9132946,16,20,9,0.02071237564,20.71237564,1.035618782
1444,336.9132946,16,20,9,0.01607728004,16.07728004,0.8038640022
1445,336.9132946,16,20,9,0.04785823822,47.85823822,2.392911911
1446,336.9132946,16,20,9,0.03722047806,37.22047806,1.861023903
1447,336.9132946,16,20,9,0.01738142967,17.38142967,0.8690714836
1448,336.9132946,16,20,9,0.01905608177,19.05608177,0.9528040886
1449,336.9132946,16,20,9,0.01702594757,17.02594757,0.8512973785
1450,336.9132946,16,20,9,0.02033019066,20.33019066,1.016509533
1451,336.9132946,16,20,9,0.01619768143,16.19768143,0.8098840714
1452,336.9132946,16,20,9,0.01666378975,16.66378975,0.8331894875
1453,336.9132946,16,20,9,0.02343821526,23.43821526,1.171910763
1454,336.9132946,16,20,9,0.01794505119,17.94505119,0.8972525597
1455,336.9132946,16,20,9,0.01779723167,17.79723167,0.8898615837
1456,336.9132946,16,20,9,0.01657438278,16.57438278,0.8287191391
1457,336.9132946,16,20,9,0.03172683716,31.72683716,1.586341858
1458,336.9132946,16,20,9,0.01536035538,15.36035538,0.7680177689
1459,336.9132946,16,20,9,0.0257267952,25.7267952,1.28633976
1460,336.9132946,16,20,9,0.0171918869,17.1918869,0.8595943451
1461,336.9132946,16,20,9,0.03565955162,35.65955162,1.782977581
1462,336.9132946,16,20,9,0.01502346992,15.02346992,0.7511734962
1463,336.9132946,16,20,9,0.04048585892,40.48585892,2.024292946
1464,336.9132946,16,20,9,0.04901909828,49.01909828,2.450954914
1465,336.9132946,16,20,9,0.01873540878,18.73540878,0.9367704391
1466,336.9132946,16,20,9,0.04957842827,49.57842827,2.478921413
1467,336.9132946,16,20,9,0.02573370934,25.73370934,1.286685467
1468,336.9132946,16,20,9,0.02640104294,26.40104294,1.320052147
1469,336.9132946,16,20,9,0.0191988945,19.1988945,0.959944725
1470,336.9132946,16,20,9,0.07182383537,71.82383537,3.591191769
1471,336.9132946,16,20,9,0.01836276054,18.36276054,0.9181380272
1472,336.9132946,16,20,9,0.04490613937,44.90613937,2.245306969
1473,336.9132946,16,20,9,0.02070379257,20.70379257,1.035189629
1474,336.9132946,16,20,9,0.02152252197,21.52252197,1.076126099
1475,336.9132946,16,20,9,0.0218641758,21.8641758,1.09320879
1476,336.9132946,16,20,9,0.02266693115,22.66693115,1.133346558
1477,336.9132946,16,20,9,0.01773476601,17.73476601,0.8867383003
1478,336.9132946,16,20,9,0.01605725288,16.05725288,0.8028626442
1479,336.9132946,16,20,9,0.05237483978,52.37483978,2.618741989
1480,336.9132946,16,20,9,0.01602363586,16.02363586,0.8011817932
1481,336.9132946,16,20,9,0.04825305939,48.25305939,2.412652969
1482,336.9132946,16,20,9,0.03503918648,35.03918648,1.751959324
1483,336.9132946,16,20,9,0.01907253265,19.07253265,0.9536266327
1484,336.9132946,16,20,9,0.01617193222,16.17193222,0.808596611
1485,336.9132946,16,20,9,0.01724886894,17.24886894,0.8624434471
1486,336.9132946,16,20,9,0.02527022362,25.27022362,1.263511181
1487,336.9132946,16,20,9,0.02676415443,26.76415443,1.338207722
1488,336.9132946,16,20,9,0.01801037788,18.01037788,0.9005188942
1489,336.9132946,16,20,9,0.06012988091,60.12988091,3.006494045
1490,336.9132946,16,20,9,0.03256654739,32.56654739,1.62832737
1491,336.9132946,16,20,9,0.01715612411,17.15612411,0.8578062057
1492,336.9132946,16,20,9,0.0185251236,18.5251236,0.9262561798
1493,336.9132946,16,20,9,0.03265690804,32.65690804,1.632845402
1494,336.9132946,16,20,9,0.02470231056,24.70231056,1.235115528
1495,336.9132946,16,20,9,0.02277445793,22.77445793,1.138722897
1496,336.9132946,16,20,9,0.03585910797,35.85910797,1.792955399
1497,336.9132946,16,20,9,0.02043104172,20.43104172,1.021552086
1498,336.9132946,16,20,9,0.03177070618,31.77070618,1.588535309
1499,336.9132946,16,20,9,0.02959871292,29.59871292,1.479935646
1500,336.9132946,16,20,9,0.0388147831,38.8147831,1.940739155
1501,345.8727562,72,27,2,0.2288680077,228.8680077,8.476592876
1502,345.8727562,72,27,2,0.1861476898,186.1476898,6.894358882
1503,345.8727562,72,27,2,0.1814267635,181.4267635,6.719509761
1504,345.8727562,72,27,2,0.1756212711,175.6212711,6.504491523
1505,345.8727562,72,27,2,0.1648848057,164.8848057,6.106844655
1506,345.8727562,72,27,2,0.03134918213,31.34918213,1.16108082
1507,345.8727562,72,27,2,0.1743099689,174.3099689,6.455924776
1508,345.8727562,72,27,2,0.1516792774,151.6792774,5.617751016
1509,345.8727562,72,27,2,0.1868395805,186.8395805,6.919984464
1510,345.8727562,72,27,2,0.1759448051,175.9448051,6.516474265
1511,345.8727562,72,27,2,0.03211593628,32.11593628,1.189479121
1512,345.8727562,72,27,2,0.6881887913,688.1887913,25.48847375
1513,345.8727562,72,27,2,0.03497624397,34.97624397,1.295416443
1514,345.8727562,72,27,2,0.3426978588,342.6978588,12.69251329
1515,345.8727562,72,27,2,0.03414821625,34.14821625,1.26474875
1516,345.8727562,72,27,2,0.1515626907,151.5626907,5.61343299
1517,345.8727562,72,27,2,0.03562045097,35.62045097,1.319275962
1518,345.8727562,72,27,2,0.03393149376,33.93149376,1.256721991
1519,345.8727562,72,27,2,0.03313612938,33.13612938,1.227264051
1520,345.8727562,72,27,2,0.1726129055,172.6129055,6.393070574
1521,345.8727562,72,27,2,0.2004532814,200.4532814,7.424195608
1522,345.8727562,72,27,2,0.1603868008,160.3868008,5.94025188
1523,345.8727562,72,27,2,0.03256392479,32.56392479,1.206071288
1524,345.8727562,72,27,2,0.1699867249,169.9867249,6.295804624
1525,345.8727562,72,27,2,0.02987861633,29.87861633,1.10661542
1526,345.8727562,72,27,2,0.1692492962,169.2492962,6.268492451
1527,345.8727562,72,27,2,0.1488790512,148.8790512,5.514038934
1528,345.8727562,72,27,2,0.03755283356,37.55283356,1.390845687
1529,345.8727562,72,27,2,0.03374433517,33.74433517,1.249790192
1530,345.8727562,72,27,2,0.1978993416,197.8993416,7.329605244
1531,345.8727562,72,27,2,0.04057240486,40.57240486,1.502681662
1532,345.8727562,72,27,2,0.1582012177,158.2012177,5.859304357
1533,345.8727562,72,27,2,0.03358125687,33.58125687,1.243750254
1534,345.8727562,72,27,2,0.1734097004,173.4097004,6.422581496
1535,345.8727562,72,27,2,0.03336310387,33.36310387,1.235670514
1536,345.8727562,72,27,2,0.03692793846,36.92793846,1.367701424
1537,345.8727562,72,27,2,0.1582856178,158.2856178,5.86243029
1538,345.8727562,72,27,2,0.1580574512,158.0574512,5.853979676
1539,345.8727562,72,27,2,0.1870737076,187.0737076,6.928655836
1540,345.8727562,72,27,2,0.16390872,163.90872,6.070693334
1541,345.8727562,72,27,2,0.16715312,167.15312,6.190856298
1542,345.8727562,72,27,2,0.1699421406,169.9421406,6.294153355
1543,345.8727562,72,27,2,0.1635391712,163.5391712,6.057006341
1544,345.8727562,72,27,2,0.1919007301,191.9007301,7.107434449
1545,345.8727562,72,27,2,0.02989387512,29.89387512,1.10718056
1546,345.8727562,72,27,2,0.1568102837,156.8102837,5.807788284
1547,345.8727562,72,27,2,0.2130897045,213.0897045,7.892211278
1548,345.8727562,72,27,2,0.1654288769,165.4288769,6.12699544
1549,345.8727562,72,27,2,0.0305724144,30.5724144,1.132311644
1550,345.8727562,72,27,2,0.1602268219,160.2268219,5.934326737
1551,345.8727562,72,27,2,0.03135299683,31.35299683,1.161222105
1552,345.8727562,72,27,2,0.03102827072,31.02827072,1.149195212
1553,345.8727562,72,27,2,0.03374648094,33.74648094,1.249869665
1554,345.8727562,72,27,2,0.03774690628,37.74690628,1.398033566
1555,345.8727562,72,27,2,0.2373774052,237.3774052,8.791755747
1556,345.8727562,72,27,2,0.03232741356,32.32741356,1.197311613
1557,345.8727562,72,27,2,0.2496161461,249.6161461,9.245042448
1558,345.8727562,72,27,2,0.03627371788,36.27371788,1.343471033
1559,345.8727562,72,27,2,0.1747722626,174.7722626,6.473046762
1560,345.8727562,72,27,2,0.03812217712,38.12217712,1.411932486
1561,345.8727562,72,27,2,0.1877970695,187.7970695,6.95544702
1562,345.8727562,72,27,2,0.1848707199,184.8707199,6.8470637
1563,345.8727562,72,27,2,0.03888869286,38.88869286,1.440321958
1564,345.8727562,72,27,2,0.1954226494,195.4226494,7.237875903
1565,345.8727562,72,27,2,0.03117227554,31.17227554,1.154528724
1566,345.8727562,72,27,2,0.2034912109,203.4912109,7.536711516
1567,345.8727562,72,27,2,0.03377532959,33.77532959,1.250938133
1568,345.8727562,72,27,2,0.1863539219,186.3539219,6.901997107
1569,345.8727562,72,27,2,0.03171896935,31.71896935,1.174776642
1570,345.8727562,72,27,2,0.177500248,177.500248,6.574083258
1571,345.8727562,72,27,2,0.0406768322,40.6768322,1.506549341
1572,345.8727562,72,27,2,0.02970433235,29.70433235,1.100160457
1573,345.8727562,72,27,2,0.02796983719,27.96983719,1.035919896
1574,345.8727562,72,27,2,0.03379464149,33.79464149,1.251653389
1575,345.8727562,72,27,2,0.02830886841,28.30886841,1.048476608
1576,345.8727562,72,27,2,0.03216052055,32.16052055,1.191130391
1577,345.8727562,72,27,2,0.0359685421,35.9685421,1.332168226
1578,345.8727562,72,27,2,0.07308316231,73.08316231,2.706783789
1579,345.8727562,72,27,2,0.02900290489,29.00290489,1.074181663
1580,345.8727562,72,27,2,0.03040242195,30.40242195,1.126015628
1581,345.8727562,72,27,2,0.03543353081,35.43353081,1.312352993
1582,345.8727562,72,27,2,0.0275285244,27.5285244,1.019574978
1583,345.8727562,72,27,2,0.161421299,161.421299,5.978566629
1584,345.8727562,72,27,2,0.03280377388,32.80377388,1.214954588
1585,345.8727562,72,27,2,0.1985211372,198.5211372,7.352634713
1586,345.8727562,72,27,2,0.04111504555,41.11504555,1.522779465
1587,345.8727562,72,27,2,0.03208661079,32.08661079,1.188392992
1588,345.8727562,72,27,2,0.1462032795,146.2032795,5.414936278
1589,345.8727562,72,27,2,0.1957490444,195.7490444,7.249964608
1590,345.8727562,72,27,2,0.04333877563,43.33877563,1.605139838
1591,345.8727562,72,27,2,0.1951918602,195.1918602,7.229328156
1592,345.8727562,72,27,2,0.03826069832,38.26069832,1.417062901
1593,345.8727562,72,27,2,0.03757691383,37.57691383,1.391737549
1594,345.8727562,72,27,2,0.03228497505,32.28497505,1.195739817
1595,345.8727562,72,27,2,0.06525301933,65.25301933,2.416778494
1596,345.8727562,72,27,2,0.03601956367,36.01956367,1.334057914
1597,345.8727562,72,27,2,0.05971884727,59.71884727,2.211809158
1598,345.8727562,72,27,2,0.03354167938,33.54167938,1.242284422
1599,345.8727562,72,27,2,0.05509114265,55.09114265,2.040412691
1600,345.8727562,72,27,2,0.03226280212,32.26280212,1.194918597
1601,345.8727562,72,27,2,0.03040575981,30.40575981,1.126139252
1602,345.8727562,72,27,2,0.03780651093,37.80651093,1.400241145
1603,345.8727562,72,27,2,0.04266405106,42.66405106,1.580150039
1604,345.8727562,72,27,2,0.04534077644,45.34077644,1.679288016
1605,345.8727562,72,27,2,0.03400635719,34.00635719,1.259494711
1606,345.8727562,72,27,2,0.04037237167,40.37237167,1.495273025
1607,345.8727562,72,27,2,0.02810359001,28.10359001,1.040873704
1608,345.8727562,72,27,2,0.03818511963,38.18511963,1.41426369
1609,345.8727562,72,27,2,0.03668808937,36.68808937,1.358818125
1610,345.8727562,72,27,2,0.03952908516,39.52908516,1.464040191
1611,345.8727562,72,27,2,0.04122924805,41.22924805,1.527009187
1612,345.8727562,72,27,2,0.03361582756,33.61582756,1.24503065
1613,345.8727562,72,27,2,0.03424048424,34.24048424,1.268166083
1614,345.8727562,72,27,2,0.03751158714,37.51158714,1.389318042
1615,345.8727562,72,27,2,0.03294968605,32.94968605,1.220358743
1616,345.8727562,72,27,2,0.02937364578,29.37364578,1.087912807
1617,345.8727562,72,27,2,0.03279066086,32.79066086,1.214468921
1618,345.8727562,72,27,2,0.06848144531,68.48144531,2.536349826
1619,345.8727562,72,27,2,0.03798079491,37.98079491,1.406696108
1620,345.8727562,72,27,2,0.03157114983,31.57114983,1.169301845
1621,345.8727562,72,27,2,0.03318428993,33.18428993,1.229047775
1622,345.8727562,72,27,2,0.05564951897,55.64951897,2.061093295
1623,345.8727562,72,27,2,0.03728079796,37.28079796,1.380770295
1624,345.8727562,72,27,2,0.03002524376,30.02524376,1.112046065
1625,345.8727562,72,27,2,0.04014062881,40.14062881,1.486689956
1626,345.8727562,72,27,2,0.03030705452,30.30705452,1.122483501
1627,345.8727562,72,27,2,0.08672475815,86.72475815,3.21202808
1628,345.8727562,72,27,2,0.05383634567,53.83634567,1.993938729
1629,345.8727562,72,27,2,0.047757864,47.757864,1.768809778
1630,345.8727562,72,27,2,0.03443980217,34.43980217,1.275548229
1631,345.8727562,72,27,2,0.02921128273,29.21128273,1.08189936
1632,345.8727562,72,27,2,0.05236291885,52.36291885,1.939367365
1633,345.8727562,72,27,2,0.1632452011,163.2452011,6.04611856
1634,345.8727562,72,27,2,0.05014014244,50.14014244,1.857042313
1635,345.8727562,72,27,2,0.03039598465,30.39598465,1.125777209
1636,345.8727562,72,27,2,0.04974007607,49.74007607,1.842225039
1637,345.8727562,72,27,2,0.03179454803,31.79454803,1.177575853
1638,345.8727562,72,27,2,0.03165698051,31.65698051,1.17248076
1639,345.8727562,72,27,2,0.02919101715,29.19101715,1.081148783
1640,345.8727562,72,27,2,0.03262805939,32.62805939,1.208446644
1641,345.8727562,72,27,2,0.03033065796,30.33065796,1.123357702
1642,345.8727562,72,27,2,0.02869820595,28.69820595,1.062896517
1643,345.8727562,72,27,2,0.07086706161,70.86706161,2.624705986
1644,345.8727562,72,27,2,0.04510998726,45.10998726,1.670740269
1645,345.8727562,72,27,2,0.03455519676,34.55519676,1.279822102
1646,345.8727562,72,27,2,0.04943108559,49.43108559,1.830780948
1647,345.8727562,72,27,2,0.04208230972,42.08230972,1.558604064
1648,345.8727562,72,27,2,0.04197263718,41.97263718,1.554542118
1649,345.8727562,72,27,2,0.05951857567,59.51857567,2.204391691
1650,345.8727562,72,27,2,0.03574490547,35.74490547,1.323885388
1651,345.8727562,72,27,2,0.03060221672,30.60221672,1.133415434
1652,345.8727562,72,27,2,0.0408718586,40.8718586,1.513772541
1653,345.8727562,72,27,2,0.03261017799,32.61017799,1.20778437
1654,345.8727562,72,27,2,0.03834605217,38.34605217,1.420224154
1655,345.8727562,72,27,2,0.2100486755,210.0486755,7.779580575
1656,345.8727562,72,27,2,0.03068161011,30.68161011,1.13635593
1657,345.8727562,72,27,2,0.03018546104,30.18546104,1.117980039
1658,345.8727562,72,27,2,0.04074883461,40.74883461,1.509216097
1659,345.8727562,72,27,2,0.03532576561,35.32576561,1.308361689
1660,345.8727562,72,27,2,0.03970551491,39.70551491,1.470574626
1661,345.8727562,72,27,2,0.08129906654,81.29906654,3.011076539
1662,345.8727562,72,27,2,0.05294108391,52.94108391,1.960780885
1663,345.8727562,72,27,2,0.02963113785,29.63113785,1.09744955
1664,345.8727562,72,27,2,0.03651046753,36.51046753,1.352239538
1665,345.8727562,72,27,2,0.0629029274,62.9029274,2.329738052
1666,345.8727562,72,27,2,0.03714346886,37.14346886,1.375684032
1667,345.8727562,72,27,2,0.03493714333,34.93714333,1.293968271
1668,345.8727562,72,27,2,0.0318069458,31.8069458,1.17803503
1669,345.8727562,72,27,2,0.03323507309,33.23507309,1.230928633
1670,345.8727562,72,27,2,0.0568010807,56.8010807,2.10374373
1671,345.8727562,72,27,2,0.04133224487,41.33224487,1.530823884
1672,345.8727562,72,27,2,0.05167365074,51.67365074,1.913838916
1673,345.8727562,72,27,2,0.02800989151,28.00989151,1.037403389
1674,345.8727562,72,27,2,0.03160977364,31.60977364,1.170732357
1675,345.8727562,72,27,2,0.04175949097,41.75949097,1.546647814
1676,345.8727562,72,27,2,0.05869412422,58.69412422,2.173856453
1677,345.8727562,72,27,2,0.03976225853,39.76225853,1.472676242
1678,345.8727562,72,27,2,0.02995872498,29.95872498,1.109582407
1679,345.8727562,72,27,2,0.05563688278,55.63688278,2.060625288
1680,345.8727562,72,27,2,0.05309724808,53.09724808,1.966564744
1681,345.8727562,72,27,2,0.05514407158,55.14407158,2.042373021
1682,345.8727562,72,27,2,0.03074812889,30.74812889,1.138819589
1683,345.8727562,72,27,2,0.04553723335,45.53723335,1.686564198
1684,345.8727562,72,27,2,0.02936124802,29.36124802,1.08745363
1685,345.8727562,72,27,2,0.03184652328,31.84652328,1.179500862
1686,345.8727562,72,27,2,0.050978899,50.978899,1.88810737
1687,345.8727562,72,27,2,0.06737804413,67.37804413,2.495483116
1688,345.8727562,72,27,2,0.03525209427,35.25209427,1.305633121
1689,345.8727562,72,27,2,0.05037379265,50.37379265,1.865696024
1690,345.8727562,72,27,2,0.03164196014,31.64196014,1.17192445
1691,345.8727562,72,27,2,0.04571270943,45.71270943,1.693063312
1692,345.8727562,72,27,2,0.02981710434,29.81710434,1.104337198
1693,345.8727562,72,27,2,0.02719187737,27.19187737,1.007106569
1694,345.8727562,72,27,2,0.02846264839,28.46264839,1.054172163
1695,345.8727562,72,27,2,0.06325244904,63.25244904,2.342683298
1696,345.8727562,72,27,2,0.0418920517,41.8920517,1.55155747
1697,345.8727562,72,27,2,0.03075885773,30.75885773,1.139216953
1698,345.8727562,72,27,2,0.03563570976,35.63570976,1.319841102
1699,345.8727562,72,27,2,0.02804875374,28.04875374,1.038842731
1700,345.8727562,72,27,2,0.03384685516,33.84685516,1.253587228
1701,345.8727562,72,27,2,0.03469228745,34.69228745,1.284899535
1702,345.8727562,72,27,2,0.033223629,33.223629,1.230504778
1703,345.8727562,72,27,2,0.09622120857,96.22120857,3.563748466
1704,345.8727562,72,27,2,0.034263134,34.263134,1.269004963
1705,345.8727562,72,27,2,0.04878497124,48.78497124,1.806850787
1706,345.8727562,72,27,2,0.0341117382,34.1117382,1.263397711
1707,345.8727562,72,27,2,0.03049755096,30.49755096,1.129538925
1708,345.8727562,72,27,2,0.03139519691,31.39519691,1.162785071
1709,345.8727562,72,27,2,0.06389188766,63.89188766,2.36636621
1710,345.8727562,72,27,2,0.03601408005,36.01408005,1.333854817
1711,345.8727562,72,27,2,0.04070162773,40.70162773,1.507467694
1712,345.8727562,72,27,2,0.05313920975,53.13920975,1.96811888
1713,345.8727562,72,27,2,0.03050518036,30.50518036,1.129821495
1714,345.8727562,72,27,2,0.05943584442,59.43584442,2.201327571
1715,345.8727562,72,27,2,0.07388448715,73.88448715,2.736462487
1716,345.8727562,72,27,2,0.04653477669,46.53477669,1.723510248
1717,345.8727562,72,27,2,0.02905893326,29.05893326,1.076256787
1718,345.8727562,72,27,2,0.02982211113,29.82211113,1.104522634
1719,345.8727562,72,27,2,0.03769159317,37.69159317,1.395984932
1720,345.8727562,72,27,2,0.03345036507,33.45036507,1.23890241
1721,345.8727562,72,27,2,0.03095579147,30.95579147,1.146510795
1722,345.8727562,72,27,2,0.0431125164,43.1125164,1.596759867
1723,345.8727562,72,27,2,0.04487848282,44.87848282,1.66216603
